Dato for order;S‘lger;Kundenavn;Sagsnr;Partnummer;Beskrivelse;Pris;L?ntr‘k;Kategori
29. december 2023;Kasper Nielsen;Virksomhed 38;1699748;SM-S916BZKDEUB;"Samsung Galaxy S23+ SM-S916B 16.8 cm (6.6"") Dual SIM Android 13 5G USB Type-C 8 GB 256 GB 4700 mAh Black";5.743,20 kr.;235,15 kr.;Telefon
29. december 2023;Kasper Nielsen;Virksomhed 38;1699748;tn_ne_se_fiber_1000/1000;Telenor / Nord Energi / Norlys / SE Fiber 1000/1000 Mbit;0,00 kr.;115,19 kr.;Other
29. december 2023;Kasper Nielsen;Virksomhed 38;1699752;MMXF3QN/A; iPhone SE 64GB Midnight 3. Gen. - stricktly for work purposes (no taxation);2.698,40 kr.;0,00 kr.;Telefon
29. december 2023;Kasper Nielsen;Virksomhed 50;1699754;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.652,18 kr.;0,00 kr.;Telefon
29. december 2023;Kasper Nielsen;Virksomhed 50;1699754;ES637025;eSTUFF 100% Recycled Plastic - Home Charger USB-C PD 3A 20W, EU Plug - White;0,00 kr.;0,00 kr.;Bundle produkter
29. december 2023;Kasper Nielsen;Virksomhed 50;1699754;ES501050;eSTUFF ES501050 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
29. december 2023;Kasper Nielsen;Virksomhed 50;1699754;ADM-AO-AR;Forsikring;524,92 kr.;0,00 kr.;service & Forsikring
29. december 2023;Kasper Nielsen;Virksomhed 50;1699754;ES67101020;INFINITE PARIS iPhone SE 2022/2020 Soft case Black;0,00 kr.;0,00 kr.;Other
29. december 2023;Kasper Nielsen;Virksomhed 50;1699754;ADMSER-2;Service & Support, Inkl. l†ne-enhed;688,66 kr.;0,00 kr.;service & Forsikring
29. december 2023;Kasper Nielsen;Virksomhed 50;1699757;MTVA3QN/A;"Apple iPhone 15 Pro 15.5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C 512 GB Titanium, Blue";8.036,84 kr.;276,91 kr.;Telefon
29. december 2023;Kasper Nielsen;Virksomhed 50;1699757;MRHC3DH/A;Apple Watch SE OLED 44 mm Digital 368 x 448 pixels Touchscreen 4G Black Wi-Fi GPS (satellite);2.178,58 kr.;121,30 kr.;Apple Watch
29. december 2023;Kasper Nielsen;Virksomhed 50;1699757;ES637025;eSTUFF 100% Recycled Plastic - Home Charger USB-C PD 3A 20W, EU Plug - White;0,00 kr.;0,00 kr.;Bundle produkter
29. december 2023;Kasper Nielsen;Virksomhed 50;1699757;ES501406;eSTUFF ES501406 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
29. december 2023;Kasper Nielsen;Virksomhed 50;1699757;ES67101027;"eSTUFF ES67101027 mobile phone case 15.5 cm (6.1"") Cover Black";0,00 kr.;0,00 kr.;Bundle produkter
29. december 2023;Kasper Nielsen;Virksomhed 50;1699757;ADM-AO-AR;Forsikring;1.828,93 kr.;0,00 kr.;service & Forsikring
29. december 2023;Kasper Nielsen;Virksomhed 50;1699757;ADMSER-1;Service & Support;171,87 kr.;0,00 kr.;service & Forsikring
29. december 2023;Kasper Nielsen;Virksomhed 50;1699757;ADMSER-2;Service & Support, Inkl. l†ne-enhed;648,66 kr.;0,00 kr.;service & Forsikring
29. december 2023;Kasper Nielsen;Virksomhed 12;1699760;MTV03QN/A;"Apple iPhone 15 Pro 15.5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C 128 GB Titanium, Blue";6.067,19 kr.;210,84 kr.;Telefon
29. december 2023;Kasper Nielsen;Virksomhed 12;1699760;ADM-AO-AR;Forsikring;1.629,46 kr.;0,00 kr.;service & Forsikring
29. december 2023;Kasper Nielsen;Virksomhed 12;1699760;ADMSER-1;Service & Support;641,98 kr.;0,00 kr.;service & Forsikring
29. december 2023;Mads Andersen;Virksomhed 28;1699764;MTUV3QN/A;"Apple iPhone 15 Pro 15.5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C 128 GB Titanium, Black";6.067,19 kr.;199,44 kr.;Telefon
29. december 2023;Mads Andersen;Virksomhed 28;1699764;ADM-AO-AR;Forsikring;1.185,42 kr.;0,00 kr.;service & Forsikring
29. december 2023;Mads Andersen;Virksomhed 28;1699764;ADMSER-1;Service & Support;508,34 kr.;0,00 kr.;service & Forsikring
29. december 2023;Mads Andersen;Virksomhed 27;1699766;MTVA3QN/A;"Apple iPhone 15 Pro 15.5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C 512 GB Titanium, Blue";7.935,70 kr.;130,79 kr.;Telefon
29. december 2023;Mads Andersen;Virksomhed 27;1699766;ADM-AO-AR;Forsikring;3.125,93 kr.;0,00 kr.;service & Forsikring
29. december 2023;Mads Andersen;Virksomhed 27;1699766;ADMSER-1;Service & Support;792,06 kr.;0,00 kr.;service & Forsikring
29. december 2023;Mads Andersen;Virksomhed 1;1699769;ADM-AO-AR;Forsikring;638,92 kr.;0,00 kr.;service & Forsikring
29. december 2023;Mads Andersen;Virksomhed 1;1699769;SM-A546BZKCEEB;"Samsung Galaxy A54 5G Enterprise Edition 16.3 cm (6.4"") Hybrid Dual SIM Android 13 USB Type-C 8 GB 128 GB 5000 mAh Graphite";2.260,43 kr.;0,00 kr.;Telefon
29. december 2023;Mads Andersen;Virksomhed 1;1699769;ADMSER-1;Service & Support;599,67 kr.;0,00 kr.;service & Forsikring
29. december 2023;Kasper Nielsen;Virksomhed 38;1699772;21D7S5Q800;"(Large) Developer - Lenovo ThinkPad P16 16""";14.716,80 kr.;0,00 kr.;Other
29. december 2023;Kasper Nielsen;Virksomhed 50;1699777;MMXF3QN/A;"Apple iPhone SE 11.9 cm (4.7"") Dual SIM iOS 15 5G 64 GB Black";2.652,18 kr.;0,00 kr.;Telefon
29. december 2023;Kasper Nielsen;Virksomhed 50;1699777;ES637025;eSTUFF 100% Recycled Plastic - Home Charger USB-C PD 3A 20W, EU Plug - White;0,00 kr.;0,00 kr.;Bundle produkter
29. december 2023;Kasper Nielsen;Virksomhed 50;1699777;ES501050;eSTUFF ES501050 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
29. december 2023;Kasper Nielsen;Virksomhed 50;1699777;ADM-AO-AR;Forsikring;524,92 kr.;0,00 kr.;service & Forsikring
29. december 2023;Kasper Nielsen;Virksomhed 50;1699777;ES67101020;INFINITE PARIS iPhone SE 2022/2020 Soft case Black;0,00 kr.;0,00 kr.;Other
29. december 2023;Kasper Nielsen;Virksomhed 50;1699777;ADMSER-2;Service & Support, Inkl. l†ne-enhed;688,66 kr.;0,00 kr.;service & Forsikring
29. december 2023;Chrstine Lykke;Virksomhed 43;1699780;MTV73QN/A;"Apple iPhone 15 Pro 15.5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C 512 GB Titanium, Black";8.169,10 kr.;521,14 kr.;Telefon
29. december 2023;Chrstine Lykke;Virksomhed 43;1699780;MT1A3ZM/A;Apple iPhone 15 Pro Silicone Case with MagSafe - Black;288,31 kr.;15,19 kr.;Apple Original Covers
29. december 2023;Chrstine Lykke;Virksomhed 43;1699780;866724-0100;Bose QuietComfort 45 Headset Wired & Wireless Head-band Calls/Music USB Type-C Bluetooth Black;1.792,12 kr.;160,11 kr.;Headsets
29. december 2023;Chrstine Lykke;Virksomhed 43;1699780;ES635025;eSTUFF Home Charger EU PD 20W Smartphone White AC Fast charging Indoor;0,00 kr.;0,00 kr.;Tilbeh?r - Ladere, Kabler mm.
29. december 2023;Chrstine Lykke;Virksomhed 43;1699780;ADM-AO-AR;Forsikring;1.022,38 kr.;0,00 kr.;service & Forsikring
29. december 2023;Chrstine Lykke;Virksomhed 43;1699780;2810;PanzerGlass ? Screen Protector iPhone 15 Pro | Ultra-Wide Fit w. EasyAligner;114,98 kr.;14,60 kr.;Beskyttelsesglas
29. december 2023;Chrstine Lykke;Virksomhed 43;1699780;ADMSER-1;Service & Support;250,37 kr.;0,00 kr.;service & Forsikring
29. december 2023;Chrstine Lykke;Virksomhed 43;1699780;ADMSER-2;Service & Support, Inkl. l†ne-enhed;455,10 kr.;0,00 kr.;service & Forsikring
29. december 2023;Chrstine Lykke;Virksomhed 43;1699780;SNAP-3IN1-BLK-EU;Snap Magnetic 3in1 BlackIncl. Power supply;827,00 kr.;75,63 kr.;Tilbeh?r - Ladere, Kabler mm.
29. december 2023;Kasper Nielsen;Virksomhed 38;1699781;MTP63QN/A;"Apple iPhone 15 15.5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C 256 GB Black";5.348,80 kr.;218,79 kr.;Telefon
29. december 2023;Kasper Nielsen;Virksomhed 38;1699782;MTP03QN/A;"Apple iPhone 15 15.5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C 128 GB Black";4.736,80 kr.;194,26 kr.;Telefon
29. december 2023;Kasper Nielsen;Virksomhed 38;1699782;GR61CL001825;dbramante1928 Greenland - iPhone 15 - Clear;68,80 kr.;2,73 kr.;Covers - Dbramante
29. december 2023;Mads Andersen;Virksomhed 5;1699787;MTPA3QN/A;"Apple iPhone 15 15.5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C 256 GB Green";5.444,35 kr.;100,85 kr.;Telefon
29. december 2023;Mads Andersen;Virksomhed 5;1699787;MT3C3ZM/A;Apple iPhone 15 Case with MagSafe - Taupe;481,90 kr.;23,69 kr.;Apple Original Covers
29. december 2023;Mads Andersen;Virksomhed 5;1699787;ADDEP;DEP af Apple-enhed;0,00 kr.;0,00 kr.;Other
29. december 2023;Mads Andersen;Virksomhed 5;1699787;ES501401;eSTUFF ES501401 mobile phone screen/back protector Clear screen protector Apple 1 pc(s);0,00 kr.;0,00 kr.;Bundle produkter
29. december 2023;Mads Andersen;Virksomhed 5;1699787;ES67100025;"eSTUFF ES67100025 mobile phone case 15.5 cm (6.1"") Cover Transparent";0,00 kr.;0,00 kr.;Bundle produkter
29. december 2023;Mads Andersen;Virksomhed 5;1699787;ADM-AO-AR;Forsikring;1.529,81 kr.;0,00 kr.;service & Forsikring
29. december 2023;Mads Andersen;Virksomhed 5;1699787;ES637025;INFINITE USB-C Charger EU PD 20W. 1 x USB-C. White.;0,00 kr.;0,00 kr.;Bundle produkter
29. december 2023;Mads Andersen;Virksomhed 5;1699787;2809;PanzerGlass ? Screen Protector iPhone 15 | Ultra-Wide Fit w. EasyAligner;143,72 kr.;9,00 kr.;Beskyttelsesglas
29. december 2023;Mads Andersen;Virksomhed 5;1699787;ADMSER-1;Service & Support;1.077,26 kr.;0,00 kr.;service & Forsikring
29. december 2023;Mads Andersen;Virksomhed 26;1699788;MU7K3QN/A;"Apple iPhone 15 Pro Max 17 cm (6.7"") Dual SIM iOS 17 5G USB Type-C 1 TB Titanium, Blue";9.804,21 kr.;420,57 kr.;Telefon
29. december 2023;Mads Andersen;Virksomhed 26;1699788;ES67101028;"eSTUFF ES67101028 mobile phone case 17 cm (6.7"") Cover Black";0,00 kr.;0,00 kr.;Bundle produkter
29. december 2023;Mads Andersen;Virksomhed 26;1699788;ADM-AO-AR;Forsikring;2.881,24 kr.;0,00 kr.;service & Forsikring
29. december 2023;Mads Andersen;Virksomhed 26;1699788;ADMSER-1;Service & Support;843,58 kr.;0,00 kr.;service & Forsikring
29. december 2023;Mads Andersen;Virksomhed 27;1699802;MTV13QN/A;"Apple iPhone 15 Pro 15.5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C 256 GB Titanium, Black";6.690,02 kr.;158,96 kr.;Telefon
29. december 2023;Mads Andersen;Virksomhed 27;1699802;ADM-AO-AR;Forsikring;1.754,03 kr.;0,00 kr.;service & Forsikring
29. december 2023;Mads Andersen;Virksomhed 27;1699802;ADMSER-1;Service & Support;602,91 kr.;0,00 kr.;service & Forsikring
29. december 2023;Mads Andersen;Virksomhed 1;1699803;MME73DN/A;Apple AirPods (3rd generation) AirPods Headphones True Wireless Stereo (TWS) In-ear Calls/Music Bluetooth White;1.326,05 kr.;67,32 kr.;Headsets
29. december 2023;Mads Andersen;Virksomhed 1;1699803;MPWW3QN/A;"Apple iPhone 14 15.5 cm (6.1"") Dual SIM iOS 16 5G 512 GB Black";6.067,19 kr.;205,79 kr.;Telefon
29. december 2023;Mads Andersen;Virksomhed 1;1699803;ME291ZM/A;Apple Lightning to USB Cable (0.5 m);162,39 kr.;9,82 kr.;Other
29. december 2023;Mads Andersen;Virksomhed 1;1699803;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger Universal White AC Indoor;163,34 kr.;9,86 kr.;Tilbeh?r - Ladere, Kabler mm.
29. december 2023;Mads Andersen;Virksomhed 1;1699803;ADM-AO-AR;Forsikring;1.798,25 kr.;0,00 kr.;service & Forsikring
29. december 2023;Mads Andersen;Virksomhed 1;1699803;2771;PanzerGlass ? Screen Protector Apple iPhone 14 | 13 | 13 Pro | Ultra-Wide Fit;134,35 kr.;8,59 kr.;Other
29. december 2023;Mads Andersen;Virksomhed 1;1699803;ADMSER-1;Service & Support;1.005,78 kr.;0,00 kr.;service & Forsikring
29. december 2023;Kasper Nielsen;Virksomhed 38;1699806;MME73DN/A;Apple AirPods (3rd generation) AirPods Headphones True Wireless Stereo (TWS) In-ear Calls/Music Bluetooth White;1.229,60 kr.;50,44 kr.;Headsets
29. december 2023;Kasper Nielsen;Virksomhed 38;1699806;MQAF3QN/A;"Apple iPhone 14 Pro Max (6.7"") Dual SIM iOS 16 5G 512 GB Black";8.776,80 kr.;359,20 kr.;Telefon
29. december 2023;Kasper Nielsen;Virksomhed 38;1699806;MHJE3ZM/A;Apple MHJE3ZM/A mobile device charger White Indoor;129,60 kr.;5,45 kr.;Tilbeh?r - Ladere, Kabler mm.
29. december 2023;Kasper Nielsen;Virksomhed 38;1699806;GL67CL001618;iPhone 14 Pro Max - dbramante1928 Greenland Clear;53,60 kr.;2,04 kr.;Covers - Dbramante
30. december 2023;Mads Andersen;Virksomhed 1;1699808;MTJV3DN/A;Apple AirPods Pro (2nd generation) Headphones Wireless In-ear Calls/Music Bluetooth White;1.720,49 kr.;84,57 kr.;Headsets
30. december 2023;Mads Andersen;Virksomhed 1;1699808;MTUV3QN/A;"Apple iPhone 15 Pro 15.5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C 128 GB Titanium, Black";6.067,19 kr.;205,79 kr.;Telefon
30. december 2023;Mads Andersen;Virksomhed 1;1699808;ADM-AO-AR;Forsikring;1.795,13 kr.;0,00 kr.;service & Forsikring
30. december 2023;Mads Andersen;Virksomhed 1;1699808;2810;PanzerGlass ? Screen Protector iPhone 15 Pro | Ultra-Wide Fit w. EasyAligner;143,72 kr.;9,00 kr.;Beskyttelsesglas
30. december 2023;Mads Andersen;Virksomhed 1;1699808;ADMSER-1;Service & Support;880,34 kr.;0,00 kr.;service & Forsikring
31. december 2023;Mads Andersen;Virksomhed 1;1699817;MTV53QN/A;"Apple iPhone 15 Pro 15.5 cm (6.1"") Dual SIM iOS 17 5G USB Type-C 256 GB Titanium";6.690,02 kr.;236,92 kr.;Telefon
31. december 2023;Mads Andersen;Virksomhed 1;1699817;ADM-AO-AR;Forsikring;1.753,83 kr.;0,00 kr.;service & Forsikring
31. december 2023;Mads Andersen;Virksomhed 1;1699817;ADMSER-1;Service & Support;599,67 kr.;0,00 kr.;service & Forsikring
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
